match_id,team_id,opponent_team_id,match_date,result
3864,2,8,10-06-2023 23:00,WIN
3865,8,10,11-06-2023 00:00,WIN
3866,11,2,11-06-2023 01:00,LOSS
3867,4,14,11-06-2023 02:00,WIN
3868,18,9,11-06-2023 03:00,WIN
3869,18,1,11-06-2023 04:00,WIN
3870,2,16,11-06-2023 05:00,WIN
3871,5,5,11-06-2023 06:00,WIN
3872,14,8,11-06-2023 07:00,LOSS
3873,13,20,11-06-2023 08:00,WIN
3874,8,1,11-06-2023 09:00,LOSS
3875,11,17,11-06-2023 10:00,LOSS
3876,8,7,11-06-2023 11:00,WIN
3877,15,11,11-06-2023 12:00,LOSS
3878,6,7,11-06-2023 13:00,WIN
3879,17,7,11-06-2023 14:00,LOSS
3880,11,4,11-06-2023 15:00,LOSS
3881,7,20,11-06-2023 16:00,LOSS
3882,2,1,11-06-2023 17:00,LOSS
3883,3,15,11-06-2023 18:00,WIN
3884,18,2,11-06-2023 19:00,LOSS
3885,20,9,11-06-2023 20:00,LOSS
3886,14,14,11-06-2023 21:00,LOSS
3887,9,16,11-06-2023 22:00,LOSS
3888,8,17,11-06-2023 23:00,WIN
3889,18,7,12-06-2023 00:00,WIN
3890,12,2,12-06-2023 01:00,LOSS
3891,12,6,12-06-2023 02:00,LOSS
3892,10,3,12-06-2023 03:00,LOSS
3893,9,6,12-06-2023 04:00,WIN
3894,2,6,12-06-2023 05:00,WIN
3895,11,8,12-06-2023 06:00,WIN
3896,10,8,12-06-2023 07:00,WIN
3897,8,9,12-06-2023 08:00,WIN
3898,5,15,12-06-2023 09:00,LOSS
3899,5,17,12-06-2023 10:00,LOSS
3900,9,4,12-06-2023 11:00,LOSS
3901,11,1,12-06-2023 12:00,WIN
3902,12,6,12-06-2023 13:00,WIN
3903,5,19,12-06-2023 14:00,LOSS
3904,6,5,12-06-2023 15:00,LOSS
3905,1,11,12-06-2023 16:00,WIN
3906,16,10,12-06-2023 17:00,LOSS
3907,14,9,12-06-2023 18:00,LOSS
3908,14,16,12-06-2023 19:00,WIN
3909,13,19,12-06-2023 20:00,LOSS
3910,12,18,12-06-2023 21:00,WIN
3911,7,13,12-06-2023 22:00,WIN
3912,6,7,12-06-2023 23:00,WIN
3913,9,17,13-06-2023 00:00,LOSS
3914,16,9,13-06-2023 01:00,WIN
3915,9,10,13-06-2023 02:00,LOSS
3916,14,20,13-06-2023 03:00,WIN
3917,9,13,13-06-2023 04:00,WIN
3918,4,16,13-06-2023 05:00,LOSS
3919,9,4,13-06-2023 06:00,WIN
3920,8,10,13-06-2023 07:00,LOSS
3921,14,1,13-06-2023 08:00,LOSS
3922,5,8,13-06-2023 09:00,WIN
3923,16,20,13-06-2023 10:00,LOSS
3924,10,18,13-06-2023 11:00,LOSS
3925,3,5,13-06-2023 12:00,LOSS
3926,9,11,13-06-2023 13:00,WIN
3927,3,19,13-06-2023 14:00,LOSS
3928,19,9,13-06-2023 15:00,WIN
3929,19,15,13-06-2023 16:00,WIN
3930,1,5,13-06-2023 17:00,WIN
3931,19,5,13-06-2023 18:00,WIN
3932,15,12,13-06-2023 19:00,WIN
3933,19,9,13-06-2023 20:00,WIN
3934,7,5,13-06-2023 21:00,LOSS
3935,1,10,13-06-2023 22:00,WIN
3936,16,6,13-06-2023 23:00,WIN
3937,8,10,14-06-2023 00:00,WIN
3938,12,6,14-06-2023 01:00,WIN
3939,6,20,14-06-2023 02:00,WIN
3940,10,10,14-06-2023 03:00,WIN
3941,14,9,14-06-2023 04:00,WIN
3942,5,3,14-06-2023 05:00,WIN
3943,4,11,14-06-2023 06:00,LOSS
3944,14,11,14-06-2023 07:00,LOSS
3945,17,4,14-06-2023 08:00,WIN
3946,1,17,14-06-2023 09:00,LOSS
3947,17,9,14-06-2023 10:00,WIN
3948,20,6,14-06-2023 11:00,LOSS
3949,9,11,14-06-2023 12:00,LOSS
3950,16,19,14-06-2023 13:00,WIN
3951,3,18,14-06-2023 14:00,LOSS
3952,10,8,14-06-2023 15:00,WIN
3953,17,14,14-06-2023 16:00,WIN
3954,16,19,14-06-2023 17:00,LOSS
3955,1,16,14-06-2023 18:00,LOSS
3956,19,3,14-06-2023 19:00,WIN
3957,15,13,14-06-2023 20:00,LOSS
3958,7,17,14-06-2023 21:00,WIN
3959,8,19,14-06-2023 22:00,WIN
3960,4,5,14-06-2023 23:00,WIN
3961,12,16,15-06-2023 00:00,WIN
3962,2,14,15-06-2023 01:00,WIN
3963,7,19,15-06-2023 02:00,LOSS
3964,6,20,15-06-2023 03:00,LOSS
3965,2,4,15-06-2023 04:00,WIN
3966,7,6,15-06-2023 05:00,LOSS
3967,2,9,15-06-2023 06:00,LOSS
3968,4,8,15-06-2023 07:00,LOSS
3969,16,12,15-06-2023 08:00,WIN
3970,6,11,15-06-2023 09:00,WIN
3971,10,7,15-06-2023 10:00,WIN
3972,14,8,15-06-2023 11:00,LOSS
3973,3,10,15-06-2023 12:00,LOSS
3974,14,3,15-06-2023 13:00,LOSS
3975,11,6,15-06-2023 14:00,WIN
3976,11,11,15-06-2023 15:00,LOSS
3977,11,4,15-06-2023 16:00,LOSS
3978,4,12,15-06-2023 17:00,WIN
3979,5,3,15-06-2023 18:00,LOSS
3980,6,10,15-06-2023 19:00,LOSS
3981,14,7,15-06-2023 20:00,WIN
3982,7,2,15-06-2023 21:00,WIN
3983,6,12,15-06-2023 22:00,WIN
3984,14,14,15-06-2023 23:00,WIN
3985,16,7,16-06-2023 00:00,WIN
3986,4,17,16-06-2023 01:00,LOSS
3987,18,15,16-06-2023 02:00,LOSS
3988,7,18,16-06-2023 03:00,WIN
3989,19,5,16-06-2023 04:00,WIN
3990,14,11,16-06-2023 05:00,LOSS
3991,15,8,16-06-2023 06:00,LOSS
3992,6,14,16-06-2023 07:00,WIN
3993,10,2,16-06-2023 08:00,LOSS
3994,3,20,16-06-2023 09:00,LOSS
3995,13,7,16-06-2023 10:00,LOSS
3996,19,8,16-06-2023 11:00,WIN
3997,18,4,16-06-2023 12:00,WIN
3998,3,10,16-06-2023 13:00,LOSS
3999,3,14,16-06-2023 14:00,LOSS
4000,17,15,16-06-2023 15:00,WIN
4001,7,10,16-06-2023 16:00,WIN
4002,2,16,16-06-2023 17:00,LOSS
4003,5,3,16-06-2023 18:00,LOSS
4004,9,2,16-06-2023 19:00,WIN
4005,3,1,16-06-2023 20:00,LOSS
4006,8,11,16-06-2023 21:00,WIN
4007,4,16,16-06-2023 22:00,LOSS
4008,3,12,16-06-2023 23:00,LOSS
4009,18,5,17-06-2023 00:00,LOSS
4010,15,20,17-06-2023 01:00,WIN
4011,11,15,17-06-2023 02:00,LOSS
4012,5,17,17-06-2023 03:00,WIN
4013,16,8,17-06-2023 04:00,WIN
4014,19,19,17-06-2023 05:00,LOSS
4015,4,19,17-06-2023 06:00,WIN
4016,11,12,17-06-2023 07:00,WIN
4017,12,7,17-06-2023 08:00,LOSS
4018,5,6,17-06-2023 09:00,LOSS
4019,10,2,17-06-2023 10:00,WIN
4020,10,3,17-06-2023 11:00,WIN
4021,19,9,17-06-2023 12:00,LOSS
4022,5,11,17-06-2023 13:00,WIN
4023,5,18,17-06-2023 14:00,LOSS
4024,4,16,17-06-2023 15:00,LOSS
4025,4,10,17-06-2023 16:00,LOSS
4026,2,16,17-06-2023 17:00,WIN
4027,3,9,17-06-2023 18:00,LOSS
4028,4,20,17-06-2023 19:00,WIN
4029,8,2,17-06-2023 20:00,LOSS
4030,9,18,17-06-2023 21:00,LOSS
4031,8,16,17-06-2023 22:00,LOSS
4032,12,20,17-06-2023 23:00,LOSS
4033,10,14,18-06-2023 00:00,WIN
4034,5,12,18-06-2023 01:00,LOSS
4035,5,4,18-06-2023 02:00,LOSS
4036,15,17,18-06-2023 03:00,WIN
4037,20,20,18-06-2023 04:00,LOSS
4038,3,20,18-06-2023 05:00,LOSS
4039,2,7,18-06-2023 06:00,WIN
4040,15,4,18-06-2023 07:00,LOSS
4041,13,15,18-06-2023 08:00,LOSS
4042,12,14,18-06-2023 09:00,WIN
4043,14,20,18-06-2023 10:00,WIN
4044,12,1,18-06-2023 11:00,WIN
4045,15,9,18-06-2023 12:00,WIN
4046,13,4,18-06-2023 13:00,WIN
4047,3,20,18-06-2023 14:00,LOSS
4048,15,9,18-06-2023 15:00,WIN
4049,20,9,18-06-2023 16:00,WIN
4050,18,12,18-06-2023 17:00,WIN
4051,6,16,18-06-2023 18:00,WIN
4052,15,5,18-06-2023 19:00,LOSS
4053,12,17,18-06-2023 20:00,WIN
4054,2,6,18-06-2023 21:00,LOSS
4055,5,9,18-06-2023 22:00,LOSS
4056,17,11,18-06-2023 23:00,LOSS
4057,13,2,19-06-2023 00:00,LOSS
4058,13,7,19-06-2023 01:00,WIN
4059,4,17,19-06-2023 02:00,LOSS
4060,16,11,19-06-2023 03:00,WIN
4061,8,10,19-06-2023 04:00,WIN
4062,3,1,19-06-2023 05:00,WIN
4063,20,19,19-06-2023 06:00,LOSS
4064,2,1,19-06-2023 07:00,WIN
4065,3,20,19-06-2023 08:00,LOSS
4066,11,20,19-06-2023 09:00,WIN
4067,11,6,19-06-2023 10:00,WIN
4068,10,16,19-06-2023 11:00,LOSS
4069,11,12,19-06-2023 12:00,WIN
4070,17,11,19-06-2023 13:00,WIN
4071,7,18,19-06-2023 14:00,WIN
4072,1,7,19-06-2023 15:00,LOSS
4073,20,14,19-06-2023 16:00,LOSS
4074,15,13,19-06-2023 17:00,LOSS
4075,7,20,19-06-2023 18:00,LOSS
4076,4,8,19-06-2023 19:00,WIN
4077,3,14,19-06-2023 20:00,WIN
4078,20,18,19-06-2023 21:00,WIN
4079,3,4,19-06-2023 22:00,LOSS
4080,20,4,19-06-2023 23:00,WIN
4081,10,9,20-06-2023 00:00,WIN
4082,3,2,20-06-2023 01:00,LOSS
4083,5,14,20-06-2023 02:00,WIN
4084,20,12,20-06-2023 03:00,LOSS
4085,19,19,20-06-2023 04:00,WIN
4086,10,18,20-06-2023 05:00,LOSS
4087,9,12,20-06-2023 06:00,WIN
4088,11,1,20-06-2023 07:00,WIN
4089,1,10,20-06-2023 08:00,LOSS
4090,20,2,20-06-2023 09:00,LOSS
4091,13,14,20-06-2023 10:00,LOSS
4092,4,20,20-06-2023 11:00,LOSS
4093,10,16,20-06-2023 12:00,WIN
4094,4,19,20-06-2023 13:00,WIN
4095,8,14,20-06-2023 14:00,LOSS
4096,17,14,20-06-2023 15:00,LOSS
4097,2,4,20-06-2023 16:00,LOSS
4098,7,11,20-06-2023 17:00,WIN
4099,3,2,20-06-2023 18:00,WIN
4100,11,7,20-06-2023 19:00,LOSS
4101,18,13,20-06-2023 20:00,WIN
4102,6,8,20-06-2023 21:00,LOSS
4103,20,12,20-06-2023 22:00,LOSS
4104,14,7,20-06-2023 23:00,WIN
4105,13,2,21-06-2023 00:00,WIN
4106,2,6,21-06-2023 01:00,WIN
4107,16,11,21-06-2023 02:00,LOSS
4108,8,17,21-06-2023 03:00,LOSS
4109,15,15,21-06-2023 04:00,WIN
4110,13,20,21-06-2023 05:00,WIN
4111,1,11,21-06-2023 06:00,WIN
4112,2,9,21-06-2023 07:00,WIN
4113,4,17,21-06-2023 08:00,LOSS
4114,13,20,21-06-2023 09:00,WIN
4115,12,10,21-06-2023 10:00,WIN
4116,12,4,21-06-2023 11:00,WIN
4117,1,4,21-06-2023 12:00,WIN
4118,6,16,21-06-2023 13:00,WIN
4119,11,1,21-06-2023 14:00,WIN
4120,16,7,21-06-2023 15:00,WIN
4121,2,2,21-06-2023 16:00,LOSS
4122,3,4,21-06-2023 17:00,LOSS
4123,11,2,21-06-2023 18:00,WIN
4124,9,16,21-06-2023 19:00,LOSS
4125,7,4,21-06-2023 20:00,LOSS
4126,4,10,21-06-2023 21:00,LOSS
4127,10,10,21-06-2023 22:00,LOSS
4128,1,3,21-06-2023 23:00,WIN
4129,13,9,22-06-2023 00:00,LOSS
4130,4,7,22-06-2023 01:00,LOSS
4131,13,19,22-06-2023 02:00,WIN
4132,11,8,22-06-2023 03:00,WIN
4133,15,18,22-06-2023 04:00,WIN
4134,13,4,22-06-2023 05:00,LOSS
4135,4,5,22-06-2023 06:00,LOSS
4136,6,16,22-06-2023 07:00,LOSS
4137,2,18,22-06-2023 08:00,WIN
4138,2,6,22-06-2023 09:00,WIN
4139,6,12,22-06-2023 10:00,LOSS
4140,3,20,22-06-2023 11:00,LOSS
4141,20,5,22-06-2023 12:00,WIN
4142,11,19,22-06-2023 13:00,WIN
4143,15,13,22-06-2023 14:00,WIN
4144,9,13,22-06-2023 15:00,LOSS
4145,7,4,22-06-2023 16:00,LOSS
4146,15,11,22-06-2023 17:00,LOSS
4147,10,6,22-06-2023 18:00,WIN
4148,11,9,22-06-2023 19:00,LOSS
4149,2,20,22-06-2023 20:00,WIN
4150,14,7,22-06-2023 21:00,LOSS
4151,16,12,22-06-2023 22:00,WIN
4152,9,10,22-06-2023 23:00,LOSS
4153,16,3,23-06-2023 00:00,LOSS
4154,1,7,23-06-2023 01:00,WIN
4155,2,10,23-06-2023 02:00,WIN
4156,7,1,23-06-2023 03:00,LOSS
4157,12,12,23-06-2023 04:00,WIN
4158,18,1,23-06-2023 05:00,LOSS
4159,6,13,23-06-2023 06:00,LOSS
4160,2,7,23-06-2023 07:00,LOSS
4161,14,18,23-06-2023 08:00,LOSS
4162,16,8,23-06-2023 09:00,WIN
4163,10,6,23-06-2023 10:00,LOSS
4164,5,15,23-06-2023 11:00,LOSS
4165,16,18,23-06-2023 12:00,LOSS
4166,7,4,23-06-2023 13:00,LOSS
4167,15,12,23-06-2023 14:00,LOSS
4168,13,8,23-06-2023 15:00,LOSS
4169,17,5,23-06-2023 16:00,LOSS
4170,18,2,23-06-2023 17:00,WIN
4171,18,18,23-06-2023 18:00,WIN
4172,17,4,23-06-2023 19:00,LOSS
4173,3,19,23-06-2023 20:00,WIN
4174,12,8,23-06-2023 21:00,LOSS
4175,6,1,23-06-2023 22:00,WIN
4176,12,12,23-06-2023 23:00,WIN
4177,11,6,24-06-2023 00:00,WIN
4178,9,20,24-06-2023 01:00,WIN
4179,19,7,24-06-2023 02:00,WIN
4180,19,11,24-06-2023 03:00,WIN
4181,2,9,24-06-2023 04:00,WIN
4182,13,8,24-06-2023 05:00,WIN
4183,18,17,24-06-2023 06:00,WIN
4184,4,11,24-06-2023 07:00,LOSS
4185,14,16,24-06-2023 08:00,WIN
4186,14,9,24-06-2023 09:00,WIN
4187,5,12,24-06-2023 10:00,LOSS
4188,19,4,24-06-2023 11:00,WIN
4189,2,3,24-06-2023 12:00,LOSS
4190,16,12,24-06-2023 13:00,WIN
4191,6,18,24-06-2023 14:00,LOSS
4192,11,4,24-06-2023 15:00,WIN
4193,12,16,24-06-2023 16:00,LOSS
4194,13,7,24-06-2023 17:00,WIN
4195,10,10,24-06-2023 18:00,WIN
4196,14,1,24-06-2023 19:00,WIN
4197,4,14,24-06-2023 20:00,LOSS
4198,2,18,24-06-2023 21:00,LOSS
4199,19,1,24-06-2023 22:00,LOSS
4200,19,7,24-06-2023 23:00,WIN
4201,15,18,25-06-2023 00:00,WIN
4202,9,17,25-06-2023 01:00,LOSS
4203,4,11,25-06-2023 02:00,LOSS
4204,13,2,25-06-2023 03:00,LOSS
4205,9,8,25-06-2023 04:00,LOSS
4206,12,5,25-06-2023 05:00,WIN
4207,14,4,25-06-2023 06:00,WIN
4208,12,3,25-06-2023 07:00,LOSS
4209,13,11,25-06-2023 08:00,LOSS
4210,18,15,25-06-2023 09:00,WIN
4211,5,7,25-06-2023 10:00,LOSS
4212,19,3,25-06-2023 11:00,LOSS
4213,3,17,25-06-2023 12:00,WIN
4214,17,20,25-06-2023 13:00,WIN
4215,20,17,25-06-2023 14:00,WIN
4216,7,20,25-06-2023 15:00,WIN
4217,3,11,25-06-2023 16:00,LOSS
4218,7,18,25-06-2023 17:00,WIN
4219,6,6,25-06-2023 18:00,WIN
4220,14,14,25-06-2023 19:00,WIN
4221,1,5,25-06-2023 20:00,WIN
4222,14,15,25-06-2023 21:00,WIN
4223,11,2,25-06-2023 22:00,LOSS
4224,9,19,25-06-2023 23:00,LOSS
4225,10,15,26-06-2023 00:00,LOSS
4226,11,9,26-06-2023 01:00,WIN
4227,18,5,26-06-2023 02:00,WIN
4228,17,2,26-06-2023 03:00,LOSS
4229,14,1,26-06-2023 04:00,LOSS
4230,17,3,26-06-2023 05:00,LOSS
4231,7,5,26-06-2023 06:00,WIN
4232,8,20,26-06-2023 07:00,WIN
4233,8,16,26-06-2023 08:00,WIN
4234,19,6,26-06-2023 09:00,WIN
4235,5,8,26-06-2023 10:00,LOSS
4236,7,3,26-06-2023 11:00,LOSS
4237,13,12,26-06-2023 12:00,LOSS
4238,15,1,26-06-2023 13:00,LOSS
4239,14,20,26-06-2023 14:00,LOSS
4240,15,14,26-06-2023 15:00,WIN
4241,14,11,26-06-2023 16:00,LOSS
4242,13,20,26-06-2023 17:00,LOSS
4243,20,7,26-06-2023 18:00,WIN
4244,4,4,26-06-2023 19:00,WIN
4245,9,6,26-06-2023 20:00,WIN
4246,14,14,26-06-2023 21:00,LOSS
4247,17,10,26-06-2023 22:00,LOSS
4248,1,4,26-06-2023 23:00,WIN
4249,1,13,27-06-2023 00:00,LOSS
4250,4,8,27-06-2023 01:00,LOSS
4251,20,18,27-06-2023 02:00,LOSS
4252,8,5,27-06-2023 03:00,WIN
4253,5,12,27-06-2023 04:00,WIN
4254,14,5,27-06-2023 05:00,WIN
4255,20,7,27-06-2023 06:00,LOSS
4256,14,19,27-06-2023 07:00,WIN
4257,2,14,27-06-2023 08:00,LOSS
4258,12,11,27-06-2023 09:00,LOSS
4259,18,20,27-06-2023 10:00,LOSS
4260,6,11,27-06-2023 11:00,WIN
4261,9,3,27-06-2023 12:00,LOSS
4262,9,13,27-06-2023 13:00,LOSS
4263,4,6,27-06-2023 14:00,WIN
4264,10,16,27-06-2023 15:00,LOSS
4265,12,6,27-06-2023 16:00,LOSS
4266,8,6,27-06-2023 17:00,WIN
4267,20,6,27-06-2023 18:00,WIN
4268,16,13,27-06-2023 19:00,LOSS
4269,12,8,27-06-2023 20:00,LOSS
4270,17,17,27-06-2023 21:00,WIN
4271,17,2,27-06-2023 22:00,LOSS
4272,19,6,27-06-2023 23:00,LOSS
4273,7,6,28-06-2023 00:00,LOSS
4274,20,7,28-06-2023 01:00,LOSS
4275,4,1,28-06-2023 02:00,LOSS
4276,20,8,28-06-2023 03:00,LOSS
4277,9,3,28-06-2023 04:00,LOSS
4278,12,4,28-06-2023 05:00,LOSS
4279,13,17,28-06-2023 06:00,WIN
4280,9,3,28-06-2023 07:00,WIN
4281,11,2,28-06-2023 08:00,WIN
4282,5,14,28-06-2023 09:00,LOSS
4283,8,6,28-06-2023 10:00,LOSS
4284,20,18,28-06-2023 11:00,LOSS
4285,12,2,28-06-2023 12:00,LOSS
4286,16,12,28-06-2023 13:00,LOSS
4287,10,5,28-06-2023 14:00,WIN
4288,15,10,28-06-2023 15:00,WIN
4289,12,15,28-06-2023 16:00,LOSS
4290,14,13,28-06-2023 17:00,LOSS
4291,13,10,28-06-2023 18:00,WIN
4292,16,17,28-06-2023 19:00,WIN
4293,10,13,28-06-2023 20:00,WIN
4294,8,7,28-06-2023 21:00,LOSS
4295,20,4,28-06-2023 22:00,LOSS
4296,14,2,28-06-2023 23:00,LOSS
4297,5,5,29-06-2023 00:00,LOSS
4298,6,10,29-06-2023 01:00,LOSS
4299,9,19,29-06-2023 02:00,LOSS
4300,13,9,29-06-2023 03:00,LOSS
4301,13,2,29-06-2023 04:00,LOSS
4302,2,9,29-06-2023 05:00,WIN
4303,13,13,29-06-2023 06:00,LOSS
4304,2,1,29-06-2023 07:00,LOSS
4305,15,15,29-06-2023 08:00,LOSS
4306,12,13,29-06-2023 09:00,WIN
4307,10,14,29-06-2023 10:00,WIN
4308,4,11,29-06-2023 11:00,LOSS
4309,8,2,29-06-2023 12:00,WIN
4310,4,1,29-06-2023 13:00,WIN
4311,2,11,29-06-2023 14:00,WIN
4312,18,16,29-06-2023 15:00,LOSS
4313,18,5,29-06-2023 16:00,LOSS
4314,14,19,29-06-2023 17:00,WIN
4315,10,10,29-06-2023 18:00,WIN
4316,12,20,29-06-2023 19:00,WIN
4317,8,15,29-06-2023 20:00,WIN
4318,17,2,29-06-2023 21:00,LOSS
4319,12,3,29-06-2023 22:00,WIN
4320,20,14,29-06-2023 23:00,LOSS
4321,3,17,30-06-2023 00:00,LOSS
4322,10,7,30-06-2023 01:00,LOSS
4323,11,14,30-06-2023 02:00,LOSS
4324,14,10,30-06-2023 03:00,WIN
4325,7,16,30-06-2023 04:00,LOSS
4326,5,14,30-06-2023 05:00,LOSS
4327,1,14,30-06-2023 06:00,WIN
4328,12,10,30-06-2023 07:00,WIN
4329,16,15,30-06-2023 08:00,WIN
4330,6,18,30-06-2023 09:00,WIN
4331,20,1,30-06-2023 10:00,LOSS
4332,10,3,30-06-2023 11:00,LOSS
4333,15,9,30-06-2023 12:00,LOSS
4334,15,10,30-06-2023 13:00,WIN
4335,6,5,30-06-2023 14:00,WIN
4336,1,5,30-06-2023 15:00,WIN
4337,6,15,30-06-2023 16:00,WIN
4338,13,4,30-06-2023 17:00,LOSS
4339,11,4,30-06-2023 18:00,LOSS
4340,20,18,30-06-2023 19:00,WIN
4341,20,7,30-06-2023 20:00,LOSS
4342,20,20,30-06-2023 21:00,LOSS
4343,12,1,30-06-2023 22:00,WIN
4344,14,14,30-06-2023 23:00,LOSS
4345,9,7,01-07-2023 00:00,WIN
4346,13,19,01-07-2023 01:00,LOSS
4347,4,9,01-07-2023 02:00,WIN
4348,9,12,01-07-2023 03:00,LOSS
4349,1,10,01-07-2023 04:00,LOSS
4350,8,6,01-07-2023 05:00,LOSS
4351,2,3,01-07-2023 06:00,LOSS
4352,13,11,01-07-2023 07:00,LOSS
4353,13,1,01-07-2023 08:00,LOSS
4354,1,1,01-07-2023 09:00,WIN
4355,1,7,01-07-2023 10:00,WIN
4356,6,11,01-07-2023 11:00,LOSS
4357,16,10,01-07-2023 12:00,WIN
4358,17,2,01-07-2023 13:00,LOSS
4359,13,7,01-07-2023 14:00,WIN
4360,18,1,01-07-2023 15:00,WIN
4361,3,5,01-07-2023 16:00,LOSS
4362,15,18,01-07-2023 17:00,LOSS
4363,2,3,01-07-2023 18:00,WIN
4364,6,5,01-07-2023 19:00,LOSS
4365,20,10,01-07-2023 20:00,WIN
4366,14,5,01-07-2023 21:00,WIN
4367,18,18,01-07-2023 22:00,WIN
4368,4,14,01-07-2023 23:00,LOSS
4369,8,4,02-07-2023 00:00,LOSS
4370,2,7,02-07-2023 01:00,WIN
4371,2,19,02-07-2023 02:00,LOSS
4372,17,20,02-07-2023 03:00,WIN
4373,4,7,02-07-2023 04:00,WIN
4374,16,11,02-07-2023 05:00,WIN
4375,2,17,02-07-2023 06:00,LOSS
4376,19,14,02-07-2023 07:00,LOSS
4377,6,8,02-07-2023 08:00,LOSS
4378,2,19,02-07-2023 09:00,LOSS
4379,9,2,02-07-2023 10:00,WIN
4380,6,8,02-07-2023 11:00,WIN
4381,6,11,02-07-2023 12:00,WIN
4382,8,19,02-07-2023 13:00,WIN
4383,1,6,02-07-2023 14:00,LOSS
4384,16,11,02-07-2023 15:00,WIN
4385,10,17,02-07-2023 16:00,WIN
4386,19,16,02-07-2023 17:00,LOSS
4387,18,20,02-07-2023 18:00,LOSS
4388,16,9,02-07-2023 19:00,LOSS
4389,1,13,02-07-2023 20:00,LOSS
4390,15,7,02-07-2023 21:00,WIN
4391,16,16,02-07-2023 22:00,WIN
4392,11,4,02-07-2023 23:00,LOSS
4393,6,11,03-07-2023 00:00,WIN
4394,14,19,03-07-2023 01:00,WIN
4395,16,14,03-07-2023 02:00,LOSS
4396,4,15,03-07-2023 03:00,LOSS
4397,8,8,03-07-2023 04:00,WIN
4398,19,12,03-07-2023 05:00,LOSS
4399,19,11,03-07-2023 06:00,LOSS
4400,1,6,03-07-2023 07:00,LOSS
4401,3,13,03-07-2023 08:00,LOSS
4402,8,18,03-07-2023 09:00,LOSS
4403,13,3,03-07-2023 10:00,LOSS
4404,19,20,03-07-2023 11:00,LOSS
4405,1,2,03-07-2023 12:00,LOSS
4406,13,3,03-07-2023 13:00,WIN
4407,10,8,03-07-2023 14:00,LOSS
4408,16,3,03-07-2023 15:00,LOSS
4409,9,10,03-07-2023 16:00,LOSS
4410,2,7,03-07-2023 17:00,WIN
4411,8,9,03-07-2023 18:00,WIN
4412,3,18,03-07-2023 19:00,WIN
4413,20,16,03-07-2023 20:00,LOSS
4414,2,17,03-07-2023 21:00,LOSS
4415,4,20,03-07-2023 22:00,LOSS
4416,16,7,03-07-2023 23:00,LOSS
4417,8,19,04-07-2023 00:00,WIN
4418,15,5,04-07-2023 01:00,LOSS
4419,16,15,04-07-2023 02:00,WIN
4420,18,2,04-07-2023 03:00,LOSS
4421,10,15,04-07-2023 04:00,WIN
4422,19,5,04-07-2023 05:00,LOSS
4423,14,14,04-07-2023 06:00,WIN
4424,19,19,04-07-2023 07:00,WIN
4425,14,2,04-07-2023 08:00,LOSS
4426,3,20,04-07-2023 09:00,LOSS
4427,14,19,04-07-2023 10:00,LOSS
4428,2,6,04-07-2023 11:00,LOSS
4429,2,19,04-07-2023 12:00,LOSS
4430,3,10,04-07-2023 13:00,LOSS
4431,2,16,04-07-2023 14:00,LOSS
4432,6,17,04-07-2023 15:00,WIN
4433,4,10,04-07-2023 16:00,LOSS
4434,1,13,04-07-2023 17:00,WIN
4435,3,13,04-07-2023 18:00,LOSS
4436,16,14,04-07-2023 19:00,WIN
4437,15,19,04-07-2023 20:00,LOSS
4438,11,19,04-07-2023 21:00,LOSS
4439,19,5,04-07-2023 22:00,WIN
4440,4,9,04-07-2023 23:00,WIN
4441,1,15,05-07-2023 00:00,WIN
4442,2,12,05-07-2023 01:00,LOSS
4443,10,4,05-07-2023 02:00,LOSS
4444,3,18,05-07-2023 03:00,LOSS
4445,17,1,05-07-2023 04:00,WIN
4446,12,12,05-07-2023 05:00,WIN
4447,2,9,05-07-2023 06:00,LOSS
4448,13,4,05-07-2023 07:00,WIN
4449,4,6,05-07-2023 08:00,WIN
4450,15,2,05-07-2023 09:00,WIN
4451,17,11,05-07-2023 10:00,WIN
4452,11,11,05-07-2023 11:00,LOSS
4453,1,5,05-07-2023 12:00,WIN
4454,2,6,05-07-2023 13:00,LOSS
4455,10,1,05-07-2023 14:00,LOSS
4456,7,3,05-07-2023 15:00,WIN
4457,11,9,05-07-2023 16:00,LOSS
4458,19,1,05-07-2023 17:00,LOSS
4459,10,13,05-07-2023 18:00,WIN
4460,2,17,05-07-2023 19:00,WIN
4461,14,16,05-07-2023 20:00,WIN
4462,7,12,05-07-2023 21:00,WIN
4463,13,2,05-07-2023 22:00,WIN
4464,2,4,05-07-2023 23:00,WIN
4465,6,13,06-07-2023 00:00,LOSS
4466,1,6,06-07-2023 01:00,LOSS
4467,11,17,06-07-2023 02:00,LOSS
4468,7,16,06-07-2023 03:00,LOSS
4469,5,9,06-07-2023 04:00,LOSS
4470,18,15,06-07-2023 05:00,WIN
4471,20,2,06-07-2023 06:00,WIN
4472,12,2,06-07-2023 07:00,LOSS
4473,18,17,06-07-2023 08:00,LOSS
4474,9,14,06-07-2023 09:00,WIN
4475,2,15,06-07-2023 10:00,LOSS
4476,18,2,06-07-2023 11:00,LOSS
4477,2,3,06-07-2023 12:00,WIN
4478,2,18,06-07-2023 13:00,LOSS
4479,14,5,06-07-2023 14:00,LOSS
4480,7,4,06-07-2023 15:00,WIN
4481,1,7,06-07-2023 16:00,LOSS
4482,9,7,06-07-2023 17:00,LOSS
4483,12,5,06-07-2023 18:00,WIN
